threshold,Recall Coverage-Mean,Recall Coverage-Median,Recall AMR-Mean,Recall AMR-Median,Precision Coverage-Mean,Precision Coverage-Median,Precision AMR-Mean,Precision AMR-Median
0.0,        0.00,0.00,        0.1848,0.1563,        0.00,0.00,        0.2308,0.2039
0.125,        43.02,37.50,        0.1848,0.1563,        32.69,20.00,        0.2308,0.2039
0.25,        67.02,84.87,        0.1848,0.1563,        57.70,65.08,        0.2308,0.2039
0.375,        76.42,100.00,        0.1848,0.1563,        70.27,89.24,        0.2308,0.2039
0.5,        81.79,100.00,        0.1848,0.1563,        78.09,100.00,        0.2308,0.2039
0.625,        84.88,100.00,        0.1848,0.1563,        82.85,100.00,        0.2308,0.2039
0.75,        85.55,100.00,        0.1848,0.1563,        84.91,100.00,        0.2308,0.2039
0.875,        85.72,100.00,        0.1848,0.1563,        85.60,100.00,        0.2308,0.2039
1.0,        85.91,100.00,        0.1848,0.1563,        85.90,100.00,        0.2308,0.2039
1.125,        86.22,100.00,        0.1848,0.1563,        86.18,100.00,        0.2308,0.2039
1.25,        86.28,100.00,        0.1848,0.1563,        86.27,100.00,        0.2308,0.2039
1.375,        86.40,100.00,        0.1848,0.1563,        86.39,100.00,        0.2308,0.2039
1.5,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
1.625,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
1.75,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
1.875,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
2.0,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
2.125,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
2.25,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
2.375,        86.40,100.00,        0.1848,0.1563,        86.40,100.00,        0.2308,0.2039
